key,site,plant_id,plot,piquete,x,y,height_cm,fuste_cm,dap30_mm,family,genus,sp,sp_code,collected,obs
235,CI,1014,1,190--200,192.33,0.54,37,0,6.09,NA,NA,NA,1014,n,NA
236,CI,1015,1,190--200,192.29,0.96,67,0,4.44,NA,NA,NA,1015,n,NA
237,CI,1276,2,0--10,1.65,0.55,3,123,73.52,Vochysiaceae,Qualea,Qualea_parviflora,1276,y,NA
238,CI,1277,2,0--10,1.6,0.77,6,0,6.65,Euphorbiaceae,Manihot,Manihot_tripartita,1277,y,NA
239,CI,1278,2,0--10,1.75,91,72,0,6.37,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1278,y,NA
240,CI,1279,2,0--10,2.4,1.21,173,80,29.1,Primulaceae,Myrsine ,Myrsine_manticola,1279,y,NA
241,CI,1280,2,0--10,3.53,0.65,65,0,5.81,NA,NA,NA,1280,n,NA
242,CI,1281,2,0--10,3.5,0.98,26,73,64,Primulaceae,Myrsine ,Myrsine_manticola,1281,y,NA
243,CI,1292,2,0--10,4.3,0,25,110,53.38,Primulaceae,Myrsine ,Myrsine_manticola,1292,n,fora de ordem
244,CI,1282,2,0--10,5.02,0,102,0,7.82,Vochysiaceae,Qualea,Qualea_parviflora,1282,n,NA
245,CI,1283,2,0--10,6.27,0.97,118,0,4.87,NA,NA,NA,1283,n,NA
246,CI,1284,2,0--10,7.5,0.78,759,0,8.45,Nyctaginaceae,Neea,Neea_theifera,1284,y,NA
247,CI,1285,2,0--10,8.5,0.75,17,0,7.79,Caryocaraceae,Caryocar,Caryocar_brasiliense,1285,y,NA
248,CI,1286,2,0--10,8.93,0.7,26,101,43.88,Fabaceae,Plathymenia,Plathymenia_reticulata,1286,y,NA
249,CI,1287,2,10--20,10.45,1.95,49,240,170,NA,NA,NA,1287,y,NA
250,CI,1288,2,10--20,11.64,0.3,125,0,7.43,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,1288,n,NA
251,CI,1289,2,10--20,11.62,0.97,128,0,65.2,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,1289,y,NA
252,CI,1290,2,10--20,12.44,0.49,7,0,4.83,Primulaceae,Myrsine ,Myrsine_manticola,1290,n,NA
253,CI,1291,2,10--20,14,0.85,184,0,30.84,Proteaceae,Roupala,Roupala_montana,1291,y,NA
254,CI,1293,2,10--20,15.75,0.56,12,0,6.37,NA,NA,NA,1293,n,NA
255,CI,1294,2,10--20,16.01,1.42,245,95,54.09,Vochysiaceae,Qualea,Qualea_parviflora,1294,n,NA
256,CI,1295,2,10--20,17.27,0.6,16,65,34.99,Vochysiaceae,Qualea,Qualea_parviflora,1295,n,NA
257,CI,1296,2,10--20,18.17,0.68,17,38,39.91,Primulaceae,Myrsine ,Myrsine_manticola,1296,n,NA
258,CI,1297,2,10--20,19.13,0.88,55,0,73.54,Velloziaceae,Vellozia,Vellozia_sp2,1297,y,NA
259,CI,1298,2,10--20,19.7,0,22,125,36.78,Asteraceae,Eremanthus,Eremanthus_sp1,1298,y,NA
260,CI,1299,2,20--30,20.05,0,25,150,157,Vochysiaceae,Qualea,Qualea_parviflora,1299,n,NA
261,CI,1300,2,20--30,22.2,0.3,52,25,83.88,Velloziaceae,Vellozia,Vellozia_sp2,1300,n,NA
262,CI,1301,2,20--30,22.23,0.7,98,0,9.02,Nyctaginaceae,Neea,Neea_theifera,1301,n,NA
263,CI,1302,2,20--30,22.45,1.43,35,145,65.65,Fabaceae,Plathymenia,Plathymenia_reticulata,1302,n,NA
263,CI,1303,2,20--30,26.78,0.76,1,0,6.61,NA,NA,NA,1303,n,NA
264,CI,1304,2,20--30,24.2,0.32,145,75,27.17,Calophyllaceae,Kielmeyera,Kielmeyera_rubriflora_varNAmajor,1304,y,NA
265,CI,1305,2,20--30,25.52,0.68,2,0,15.9,Nyctaginaceae,Neea,Neea_theifera,1305,n,NA
266,CI,1315,2,20--30,24.28,0.2,75,0,15.66,Nyctaginaceae,Neea,Neea_theifera,1315,n,NA
268,CI,1307,2,20--30,27.4,0.25,44,210,85.98,Vochysiaceae,Qualea,Qualea_parviflora,1307,y,NA
269,CI,1308,2,20--30,27.69,0.71,91,0,21.59,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1308,n,NA
270,CI,1309,2,10--20,17.7,1.25,167,70,28.86,Primulaceae,Myrsine ,Myrsine_manticola,1309,n,NA
271,CI,1310,2,20--30,28.35,1.15,187,80,35.38,Primulaceae,Myrsine ,Myrsine_manticola,1310,n,NA
272,CI,1306,2,30--40,30.9,0,85,0,67.24,Velloziaceae,Vellozia,Vellozia_sp2,1306,n,NA
273,CI,1311,2,30--40,31.3,0.86,57,0,88.24,Velloziaceae,Vellozia,Vellozia_sp2,1311,n,NA
274,CI,1312,2,30--40,32,0.81,1,0,5.7,NA,NA,NA,1312,y,NA
275,CI,1313,2,30--40,34.55,0.43,1.5,39,23.47,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1313,y,NA
276,CI,1314,2,30--40,34.3,0.6,83,0,7.84,Dilleniaceae,Davilla,Davilla_elliptica,1314,n,NA
278,CI,1316,2,30--40,35.8,0.43,85,0,24.06,Nyctaginaceae,Neea,Neea_theifera,1316,n,NA
279,CI,1317,2,30--40,36.76,0,67,0,14.55,NA,NA,NA,1317,n,NA
280,CI,1318,2,30--40,38,1.07,59,NA,57.75,Velloziaceae,Vellozia,Vellozia_sp2,1318,n,NA
281,CI,1319,2,30--40,38.65,1.05,226,70,45.12,Asteraceae,Eremanthus,Eremanthus_sp1,1319,n,NA
282,CI,1320,2,30--40,40,0.1,75,33,14.72,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1320,y,NA
283,CI,1321,2,30--40,40,1.5,16,2,25.12,Erythroxylaceae,Erythroxylum,Erythroxylum_umbu,1321,y,NA
284,CI,1322,2,30--40,39.65,0.2,92,59,17.12,NA,NA,NA,1322,n,NA
285,CI,1323,2,40--50,40.93,1,15,55,9.48,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1323,n,NA
286,CI,1324,2,40--50,41.53,0.66,93,25,19.93,Nyctaginaceae,Neea,Neea_theifera,1324,n,NA
287,CI,1325,2,40--50,42.03,0.69,23,43,33.71,Nyctaginaceae,Neea,Neea_theifera,1325,n,NA
288,CI,1326,2,40--50,42.83,0.7,11,0,25.14,Nyctaginaceae,Neea,Neea_theifera,1326,n,NA
289,CI,1327,2,40--50,42.97,1,65,0,5.09,Nyctaginaceae,Neea,Neea_theifera,1327,n,NA
290,CI,1328,2,40--50,43.71,1.28,9,106,30.06,Erythroxylaceae,Erythroxylum,Erythroxylum_umbu,1328,y,NA
291,CI,1329,2,40--50,43.9,419,36,0,80.36,NA,NA,NA,1329,n,NA
292,CI,1330,2,40--50,44.73,0.21,32,0,64.8,Velloziaceae,Vellozia,Vellozia_sp2,1330,n,NA
293,CI,1331,2,40--50,43,1.8,32,NA,63.06,Velloziaceae,Vellozia,Vellozia_sp2,1331,n,NA
294,CI,1332,2,50--60,55.73,0.46,94,0,7.09,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,1332,y,NA
295,CI,1333,2,50--60,55.45,0.44,34,34,75.2,Velloziaceae,Vellozia,Vellozia_sp2,1333,n,NA
296,CI,1334,2,50--60,57.69,0.19,15,0,27.24,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1334,y,NA
297,CI,1335,2,90--100,94.99,0.04,17,30,30.62,Nyctaginaceae,Neea,Neea_theifera,1335,n,"fora de ordem,"
298,CI,1336,2,60--70,60.36,5,7,30,20.51,Primulaceae,Myrsine ,Myrsine_manticola,1336,y,NA
299,CI,1337,2,60--70,60.3,0.63,75,0,6.45,Malpighiaceae,Tetrapterys,Tetrapterys_microphylla,1337,y,NA
300,CI,1338,2,60--70,6.53,1.83,48,200,149,Vochysiaceae,Qualea,Qualea_parviflora,1338,y,NA
301,CI,1339,2,60--70,61.35,0.13,17,0,49.75,Erythroxylaceae,Erythroxylum,Erythroxylum_umbu,1339,n,NA
302,CI,1340,2,60--70,61.6,0.24,3,15,18.4,NA,NA,NA,1340,n,NA
303,CI,1341,2,60--70,63.7,0.79,13,0,14.72,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,1341,n,NA
304,CI,1342,2,60--70,64.35,0.85,79,0,6.96,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,1342,n,NA
305,CI,1343,2,60--70,64.43,0,133,32,29.67,Fabaceae,Plathymenia,Plathymenia_reticulata,1343,n,NA
306,CI,1344,2,60--70,63.8,29,8,0,34.23,NA,NA,NA,1344,n,NA
307,CI,1345,2,60--70,64.64,0.67,13,18,24.61,NA,NA,NA,1345,n,NA
308,CI,1346,2,60--70,64.84,0.72,13,10,18.4,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,1346,n,NA
309,CI,1347,2,60--70,66,0.7,63,0,7.29,NA,NA,NA,1347,n,NA
310,CI,1348,2,60--70,67.13,0.3,15,40,26.43,Dilleniaceae,Davilla,Davilla_elliptica,1348,n,NA
311,CI,1349,2,10--20,17.9,1.18,126,0,7.12,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,1349,n,NA
312,CI,1350,2,60--70,69.28,1,6,0,5.6,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,1350,n,NA
313,CI,1351,2,70--80,70.66,0.96,15,70,31.48,Vochysiaceae,Qualea,Qualea_cordata,1351,y,aqui segmento não considerado entre 70 e 80
314,CI,1352,2,80--90,80.46,1.31,265,100,65.85,Vochysiaceae,Vochysia,Vochysia_elliptica,1352,y,NA
315,CI,1353,2,80--90,81.79,0.47,28,0,80.54,Vochysiaceae,Qualea,Qualea_parviflora,1353,n,NA
316,CI,1354,2,80--90,82.7,0.46,198,7,23.57,Malpighiaceae,Byrsonima,Byrsonima_intermedia,1354,y,NA
317,CI,1355,2,80--90,81.9,0.63,18,0,9.19,Malpighiaceae,Tetrapterys,Tetrapterys_microphylla,1355,y,NA
318,CI,1356,2,80--90,83.7,1.57,28,0,118,Vochysiaceae,Qualea,Qualea_parviflora,1356,n,NA
319,CI,1357,2,80--90,84.35,1.76,25,108,68.47,Vochysiaceae,Qualea,Qualea_parviflora,1357,y,NA
320,CI,1358,2,80--90,87.54,1.47,32,95,75.31,Vochysiaceae,Vochysia,Vochysia_elliptica,1358,n,NA
321,CI,1359,2,80--90,89.54,1.26,3,75,42.66,Vochysiaceae,Vochysia,Vochysia_elliptica,1359,n,NA
322,CI,1360,2,80--90,88.52,0.25,88,0,25.78,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1360,y,NA
323,CI,1361,2,80--90,89.7,0.78,86,0,8.45,Connaraceae,Rourea,Rourea_induta,1361,y,NA
324,CI,1362,2,90--100,90.6,1.03,2,43,36.19,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1362,y,NA
325,CI,1363,2,90--100,91.93,0,26,65,45.9,Fabaceae,Leptolobium,Leptolobium_dasycarpum,1363,y,NA
326,CI,1364,2,90--100,91,1.22,24,9,42.01,NA,NA,NA,1364,n,NA
327,CI,1373,2,90--100,91,0,265,35,48.33,Vochysiaceae,Qualea,Qualea_parviflora,1373,n,"fora de ordem, "
328,CI,1365,2,90--100,94.7,0,6,0,7.15,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,1365,n,NA
329,CI,1366,2,90--100,96.1,0.73,45,0,7.64,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,1366,y,NA
330,CI,1367,2,90--100,96.1,1.97,68,1,26.95,NA,NA,NA,1367,n,NA
331,CI,1368,2,90--100,97.01,0.05,4,NA,11.94,Rubiaceae,Rudgea,Tocoyena_formosa,1368,y,NA
332,CI,1369,2,90--100,96.8,0.9,42,0,10.28,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,1369,y,NA
333,CI,1370,2,90--100,98.4,0.28,65,0,8.47,Vochysiaceae,Vochysia,Vochysia_elliptica,1370,n,NA
334,CI,1371,2,90--100,100,0.45,84,0,8.5,Fabaceae,Plathymenia,Plathymenia_reticulata,1371,n,NA
335,CI,1372,2,90--100,100,0,79,0,14.29,Erythroxylaceae,Erythroxylum,Erythroxylum_tortuosum,1372,y,Começamdp aqui para abaixo as plantas estão ao outro lado do caminho aumentando em sentido negativo no X
336,CI,1374,2,0--10,-3.35,105,0.37,0,8.89,Asteraceae,Eremanthus,Eremanthus_sp1,1374,n,NA
337,CI,1375,2,0--10,-6.3,0,0.8,0,5.88,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,1375,n,NA
338,CI,1376,2,0--10,-6.3,0.22,1.25,0,9.15,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,1376,y,NA
339,CI,1377,2,0--10,-7.93,0.81,3.65,18,71.81,Asteraceae,Eremanthus,Eremanthus_sp1,1377,n,NA
340,CI,1378,2,0--10,-7.65,1.32,5.25,205,143,Fabaceae,Enterolobium ,Enterolobium_gummiferum,1378,y,NA
341,CI,1379,2,0--10,-9.1,0.35,0.62,0,4.69,Asteraceae,Eremanthus,Eremanthus_sp1,1379,n,NA
342,CI,1380,2,0--10,-9.5,0.15,0.9,0,8.12,Asteraceae,Eremanthus,Eremanthus_sp1,1380,n,NA
343,CI,1381,2,0--10,-9.9,0.82,0.1,0,11.04,NA,NA,NA,1381,n,"dap tomado em tronco seco,"
344,CI,1382,2,0--10,-10,0.6,2.65,85,37.05,NA,NA,NA,1382,n,NA
345,CI,1383,2,0--10,-9.95,1.75,1.77,57,40.45,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1383,y,NA
346,CI,1384,2,10--20,-14,0.7,4.05,153,46.66,Asteraceae,Eremanthus,Eremanthus_sp1,1384,n,NA
347,CI,1385,2,90--100,-96,0.62,1.77,0,9.63,NA,NA,NA,1385,n,NA
348,CI,1386,2,10--20,-15.56,0.83,0.77,0,8.96,Fabaceae,Plathymenia,Plathymenia_reticulata,1386,n,NA
349,CI,1387,2,10--20,-15.9,0.89,2.45,5,30.87,Asteraceae,Eremanthus,Eremanthus_sp1,1387,n,NA
350,CI,1388,2,10--20,-18.6,0.67,3.8,130,165,Vochysiaceae,Qualea,Qualea_parviflora,1388,n,NA
351,CI,1389,2,20--30,-20.72,0.49,0.88,0,6.3,Fabaceae,Plathymenia,Plathymenia_reticulata,1389,n,NA
352,CI,1390,2,20--30,-20.6,0.97,0.52,13,15.29,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,1390,n,NA
353,CI,1391,2,20--30,-22.37,1.27,2.85,95,63.81,Vochysiaceae,Qualea,Qualea_parviflora,1391,y,NA
354,CI,1392,2,20--30,-23.87,1.6,1.2,45,32.72,Vochysiaceae,Qualea,Qualea_parviflora,1392,y,NA
355,CI,1393,2,20--30,-26.3,0.5,1.26,100,31.38,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,1393,y,Latex
356,CI,1394,2,20--30,-26.9,1.8,2.06,70,44.42,Vochysiaceae,Qualea,Qualea_parviflora,1394,n,Latex
357,CI,1395,2,20--30,-27.7,0.38,0.9,35,20.65,Fabaceae,Plathymenia,Plathymenia_reticulata,1395,n,Latex
358,CI,1396,2,20--30,-28.8,0.48,0.94,20,18.04,Vochysiaceae,Qualea,Qualea_parviflora,1396,n,Latex
359,CI,1397,2,20--30,-28.5,1.53,1.3,100,15.29,Fabaceae,Plathymenia,Plathymenia_reticulata,1397,n,Latex
360,CI,1398,2,20--30,NA,NA,NA,NA,NA,NA,NA,NA,1398,n,Latex
361,CI,1399,2,20--30,-28.53,1.64,2.8,120,55,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,1399,n,Latex
362,CI,1400,2,20--30,-29.6,0.9,1.08,30,49.21,Fabaceae,Plathymenia,Plathymenia_reticulata,1400,n,NA
363,CI,1401,2,20--30,-29.4,0.76,3,240,32.02,Calophyllaceae,Kielmeyera,Kielmeyera_petiolaris,1401,y,NA
364,CI,1402,2,20--30,-29.5,0.97,3.95,180,43.35,Calophyllaceae,Kielmeyera,Kielmeyera_petiolaris,1402,n,NA
365,CI,1403,2,20--30,-29.6,1.6,4.9,85,68.67,Asteraceae,Eremanthus,Eremanthus_sp1,1403,n,NA
366,CI,1404,2,30--40,-30.8,1.07,0.41,0,14.04,Erythroxylaceae,Erythroxylum,Erythroxylum_tortuosum,1404,n,NA
367,CI,1405,2,30--40,-31.55,1.35,2.8,150,50.3,NA,NA,NA,1405,n,NA
368,CI,1406,2,30--40,-32.73,0.84,4.6,210,72.97,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,1406,n,NA
369,CI,1407,2,20--30,-30,0.53,2.8,200,30.27,NA,NA,NA,1407,n,NA
370,CI,1408,2,30--40,-33.55,1.48,158,48,29.39,Fabaceae,Plathymenia,Plathymenia_reticulata,1408,n,NA
371,CI,1409,2,30--40,-34.26,1.75,3.4,20,57.89,Asteraceae,Eremanthus,Eremanthus_sp1,1409,n,NA
372,CI,1410,2,30--40,-34.75,0.77,2.05,60,13.45,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1410,n,NA
373,CI,1411,2,30--40,-35.5,0.57,2.03,52,31.73,Proteaceae,Roupala,Roupala_montana,1411,n,NA
374,CI,1412,2,30--40,-30.62,1.1,2.9,90,44.9,Fabaceae,Plathymenia,Plathymenia_reticulata,1412,n,NA
375,CI,1413,2,30--40,-36.67,0.81,3.5,5,62.13,Malpighiaceae,Byrsonima,Byrsonima_intermedia,1413,y,NA
376,CI,1414,2,30--40,-37.3,1.42,2.44,110,81.27,Vochysiaceae,Qualea,Qualea_parviflora,1414,n,NA
377,CI,1415,2,30--40,-38.2,0.5,1.62,7,19.65,Asteraceae,Eremanthus,Eremanthus_sp1,1415,n,NA
378,CI,1416,2,30--40,-37.55,0.71,1.73,4,14.74,NA,NA,NA,1416,n,NA
379,CI,1417,2,30--40,-38.6,0.18,160,10,23.5,NA,NA,NA,1417,n,NA
380,CI,1418,2,30--40,-39.3,0.97,2,47,27.06,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,1418,n,NA
381,CI,1419,2,30--40,-38.9,0.92,1.8,52,41.53,Vochysiaceae,Qualea,Qualea_parviflora,1419,n,NA
382,CI,1420,2,30--40,-31.8,1,3.75,80,92.17,Fabaceae,Plathymenia,Plathymenia_reticulata,1420,n,NA
383,CI,1421,2,40--50,-42.8,0,2.3,137,33.46,Celastraceae,Plenckia,Plenckia_populnea,1421,y,NA
384,CI,1422,2,40--50,-42.2,1.37,2.8,80,38.39,Asteraceae,Eremanthus,Eremanthus_sp1,1422,n,NA
385,CI,1423,2,40--50,-43.34,0.83,2.75,140,25.85,Asteraceae,Eremanthus,Eremanthus_sp1,1423,n,NA
386,CI,1424,2,40--50,-43.37,0.89,1.95,40,36.33,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,1424,n,NA
387,CI,1425,2,40--50,-43.58,1.1,265,125,48.01,Celastraceae,Plenckia,Plenckia_populnea,1425,n,NA
388,CI,1426,2,40--50,-42.45,1.58,285,125,26.89,Asteraceae,Eremanthus,Eremanthus_sp1,1426,n,NA
389,CI,1427,2,40--50,-43901,1.35,3.8,80,68.44,Vochysiaceae,Qualea,Qualea_parviflora,1427,n,NA
390,CI,1428,2,40--50,-45.85,1.59,4.2,110,16.2,Vochysiaceae,Qualea,Qualea_parviflora,1428,n,NA
391,CI,1429,2,40--50,-47.2,0.81,1,0,7.82,Asteraceae,Eremanthus,Eremanthus_sp1,1429,n,NA
392,CI,1430,2,40--50,-48.82,0.34,1.03,0,5.65,Vochysiaceae,Qualea,Qualea_parviflora,1430,n,NA
393,CI,1431,2,40--50,-48.89,0.59,1.05,0,5.79,NA,NA,NA,1431,n,NA
394,CI,1432,2,50--60,-50.51,1.48,3,110,123,Vochysiaceae,Qualea,Qualea_cordata,1432,y,NA
395,CI,1433,2,50--60,-51.02,0.78,0.8,5,15.83,Nyctaginaceae,Neea,Neea_theifera,1433,n,NA
396,CI,1434,2,50--60,-52.1,0.46,2.6,35,19.83,Asteraceae,Eremanthus,Eremanthus_sp1,1434,n,NA
397,CI,1435,2,50--60,-51.84,1.47,145,37,37.95,Ochnaceae,Ouratea,Ouratea_semiserrata,1435,y,NA
398,CI,1436,2,50--60,-52.47,0.15,1.7,37,16.4,NA,NA,NA,1436,n,NA
399,CI,1437,2,50--60,-52.7,0.52,1.04,55,16.38,Vochysiaceae,Qualea,Qualea_parviflora,1437,n,NA
400,CI,1438,2,50--60,-52.9,1.23,2.4,65,56.13,Vochysiaceae,Qualea,Qualea_parviflora,1438,n,NA
401,CI,1439,2,50--60,-52.3,1.78,2.18,93,45.5,Vochysiaceae,Qualea,Qualea_parviflora,1439,n,NA
402,CI,1440,2,50--60,-55,0.28,1.4,0,11.73,Fabaceae,Calliandra,Calliandra_sp1,1440,y,NA
403,CI,1441,2,50--60,-55.8,0.23,1.1,0,11.67,Fabaceae,Calliandra,Calliandra_sp1,1441,n,NA
404,CI,1442,2,50--60,-55,0.57,1.35,0,12.63,Fabaceae,Calliandra,Calliandra_sp1,1442,n,NA
405,CI,1443,2,50--60,-56.14,0.29,1.9,95,27.39,NA,NA,NA,1443,n,NA
406,CI,1444,2,50--60,-55.9,0.22,1.4,0,13.03,NA,NA,NA,1444,n,NA
407,CI,1445,2,50--60,-57.05,0.42,0.92,28,14.42,Ochnaceae,Ouratea,Ouratea_semiserrata,1445,n,NA
408,CI,1446,2,50--60,-57.5,0.3,2.35,75,31.61,Asteraceae,Eremanthus,Eremanthus_sp1,1446,n,NA
409,CI,1398,2,50--60,-56.9,0.05,0.87,2,7.9,NA,NA,NA,1398,n,"fora de ordem,"
410,CI,1447,2,50--60,-57.89,0.92,1.1,60,16.42,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1447,n,NA
411,CI,1448,2,50--60,-57.89,0.83,0.75,25,13.13,Fabaceae,Plathymenia,Plathymenia_reticulata,1448,n,NA
412,CI,1449,2,50--60,-59.3,1.24,1.1,30,23.57,Ochnaceae,Ouratea,Ouratea_semiserrata,1449,n,NA
413,CI,1450,2,50--60,-58.6,1.25,23,75,69.62,Vochysiaceae,Qualea,Qualea_parviflora,1450,n,NA
414,CI,1451,2,60--70,-60.6,0,1.1,45,23.48,Malpighiaceae,Byrsonima,Byrsonima_intermedia,1451,n,NA
415,CI,1452,2,60--70,-62.1,1.9,2.9,70,94,Vochysiaceae,Qualea,Qualea_parviflora,1452,n,NA
416,CI,1453,2,60--70,-61.9,0.6,135,60,30.22,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,1453,n,"dap a 45 cm,"
417,CI,1454,2,60--70,-66,0.69,2.3,60,50.46,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,1454,n,NA
418,CI,1455,2,60--70,-66.3,0.9,3.25,165,75.45,Asteraceae,Eremanthus,Eremanthus_sp1,1455,n,NA
419,CI,1456,2,0--10,-0.65,0.53,2.34,60,23.59,Asteraceae,Eremanthus,Eremanthus_sp1,1456,n,NA
420,CI,1457,2,60--70,-68.27,0.17,0.98,62,11.08,NA,NA,NA,1457,n,NA
421,CI,1458,2,60--70,-68.9,0.4,0.9,40,17.3,Malpighiaceae,Byrsonima,Byrsonima_intermedia,1458,n,NA
422,CI,1459,2,60--70,-68.78,0.92,0.7,0,16.74,NA,NA,NA,1459,n,NA
423,CI,1460,2,60--70,-68.97,6,0.73,0,7.83,NA,NA,NA,1460,n,NA
424,CI,1461,2,60--70,-68.27,1.75,1.24,42,29.94,Nyctaginaceae,Neea,Neea_theifera,1461,n,NA
425,CI,1462,2,60--70,-69.75,1.04,3.22,117,49.58,NA,NA,NA,1462,n,NA
426,CI,1463,2,60--70,-69.89,0.67,1.67,62,72.74,Malpighiaceae,Byrsonima,Byrsonima_intermedia,1463,n,NA
427,CI,1464,2,70--80,-70.07,0.25,1.2,0,14.14,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,1464,y,Latex
428,CI,1465,2,70--80,-70.24,0.73,0.84,0,9.03,Nyctaginaceae,Neea,Neea_theifera,1465,n,Latex
429,CI,1466,2,70--80,-71.3,2,18,79,45.69,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1466,n,Latex
430,CI,1467,2,70--80,-71.05,0.55,1.53,48,53.58,Proteaceae,Roupala,Roupala_montana,1467,n,Latex
431,CI,1468,2,70--80,-73.8,1.02,1.24,74,39.65,Ochnaceae,Ouratea,Ouratea_semiserrata,1468,n,Latex
432,CI,1469,2,70--80,-77.1,0.37,3.4,120,72.74,Celastraceae,Plenckia,Plenckia_populnea,1469,y,Latex
433,CI,1470,2,70--80,-76.8,1.68,0.4,NA,72.54,Velloziaceae,Vellozia,Vellozia_sp2,1470,n,Latex
434,CI,1471,2,70--80,-76.95,0.98,0.7,0,7.95,NA,NA,NA,1471,n,NA
435,CI,1472,2,70--80,-78.3,1.07,2.83,133,35.5,Asteraceae,Eremanthus,Eremanthus_sp1,1472,n,NA
436,CI,1473,2,70--80,-78.7,0.58,2.5,79,38.48,Asteraceae,Eremanthus,Eremanthus_sp1,1473,n,NA
437,CI,1474,2,70--80,-79.3,1.23,3.7,110,132.54,Vochysiaceae,Qualea,Qualea_parviflora,1474,n,NA
438,CI,1475,2,70--80,-78.65,0.9,0.46,0,6.68,Primulaceae,Myrsine ,Myrsine_manticola,1475,y,NA
439,CI,1476,2,90--100,-90.5,0.17,0.58,0,2.94,Nyctaginaceae,Neea,Neea_theifera,1476,n,NA
440,CI,1477,2,90--100,-90.65,1.15,2.53,0,273,Caryocaraceae,Caryocar,Caryocar_brasiliense,1477,n,NA
441,CI,1478,2,90--100,-92.4,0.27,0.92,0,9.55,Asteraceae,Eremanthus,Eremanthus_sp1,1478,n,NA
442,CI,1479,2,90--100,-92.63,0.58,0.8,0,16.84,Sapotaceae,Pouteria,Pouteria_ramiflora,1479,y,NA
443,CI,1480,2,90--100,-92.33,0.79,0.47,0,6.98,Dilleniaceae,Davilla,Davilla_elliptica,1480,n,NA
444,CI,1481,2,90--100,-92.75,0.82,0.77,0,13.46,Sapotaceae,Pouteria,Pouteria_ramiflora,1481,n,NA
445,CI,1482,2,90--100,-92.6,1.62,0.97,0,17.41,Sapotaceae,Pouteria,Pouteria_ramiflora,1482,n,NA
446,CI,1500,2,100--110,-108.7,1.63,275,86,47.1,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,1500,n,NA
447,CI,1499,2,100--110,-109.53,0.56,194,84,23.25,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,1499,n,NA
448,CI,1498,2,100--110,-107.57,0.41,213,24,38.8,Asteraceae,Eremanthus,Eremanthus_sp1,1498,n,NA
449,CI,1497,2,100--110,-106.38,1.07,253,78,38,Asteraceae,Eremanthus,Eremanthus_sp1,1497,n,NA
450,CI,1496,2,100--110,-105.93,0.98,273,130,64.1,Vochysiaceae,Qualea,Qualea_parviflora,1496,n,NA
451,CI,1495,2,100--110,-105.8,1.19,408,198,102,Vochysiaceae,Qualea,Qualea_parviflora,1495,n,NA
452,CI,1494,2,100--110,-105.5,1.54,200,124,53.85,Opiliaceae,Agonandra,Agonandra_brasiliensis,1494,y,NA
453,CI,1493,2,100--110,-103.8,0.79,247,54,33.75,Malpighiaceae,Byrsonima,Byrsonima_intermedia,1493,n,NA
454,CI,1492,2,100--110,-102.5,1.03,371,126,92.2,Asteraceae,Eremanthus,Eremanthus_sp1,1492,n,NA
455,CI,1491,2,100--110,-102.6,0.76,264,99,49.9,Asteraceae,Eremanthus,Eremanthus_sp1,1491,n,NA
456,CI,1490,2,100--110,-100.77,1.77,290,10,43.85,Asteraceae,Eremanthus,Eremanthus_sp1,1490,n,NA
457,CI,1489,2,90--100,-99.2,0.08,78,0,7.5,NA,NA,NA,1489,n,NA
